ENSG00000006451.7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000011	0.000200	0.002241	0.015539	0.066174	0.171894	0.271051	0.258723	0.149356	0.052191	0.011068	0.001430	0.000113	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000006453.13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000003	0.000088	0.001563	0.014489	0.071781	0.194301	0.293557	0.252712	0.126470	0.037517	0.006723	0.000741	0.000051	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000006459.10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000004	0.000011	0.000031	0.000085	0.000222	0.000559	0.001336	0.003016	0.006378	0.012545	0.022811	0.038136	0.058353	0.081426	0.103338	0.119048	0.124355	0.117722	0.100993	0.078538	0.055388	0.035440	0.020583	0.010854	0.005199	0.002262	0.000895	0.000322	0.000105	0.000031	0.000009	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000006468.13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000003	0.000006	0.000013	0.000027	0.000055	0.000110	0.000214	0.000405	0.000743	0.001324	0.002283	0.003803	0.006112	0.009468	0.014117	0.020243	0.027892	0.036901	0.046846	0.057039	0.066582	0.074488	0.079847	0.081999	0.080671	0.076035	0.068671	0.059446	0.049346	0.039301	0.030053	0.022084	0.015609	0.010622	0.006968	0.004410	0.002696	0.001594	0.000912	0.000506	0.000272	0.000142	0.000072	0.000035	0.000017	0.000008	0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000006530.15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	0.000006	0.000013	0.000030	0.000064	0.000136	0.000278	0.000553	0.001064	0.001974	0.003526	0.006050	0.009953	0.015668	0.023554	0.033758	0.046041	0.059652	0.073292	0.085247	0.093704	0.097173	0.094910	0.087171	0.075178	0.060803	0.046072	0.032686	0.021706	0.013495	0.007860	0.004293	0.002202	0.001062	0.000483	0.000207	0.000084	0.000032	0.000012	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000006534.15	0.001674	0.001674	0.001674	0.001675	0.001675	0.001676	0.001676	0.001677	0.001677	0.001678	0.001678	0.001679	0.001680	0.001680	0.001681	0.001682	0.001683	0.001684	0.001685	0.001686	0.001688	0.001689	0.001690	0.001692	0.001693	0.001695	0.001697	0.001699	0.001701	0.001703	0.001706	0.001709	0.001711	0.001714	0.001718	0.001721	0.001725	0.001729	0.001733	0.001738	0.001743	0.001748	0.001754	0.001760	0.001766	0.001774	0.001781	0.001789	0.001798	0.001807	0.001818	0.001829	0.001840	0.001853	0.001867	0.001881	0.001897	0.001914	0.001933	0.001953	0.001974	0.001997	0.002023	0.002050	0.002079	0.002111	0.002146	0.002184	0.002225	0.002270	0.002319	0.002372	0.002430	0.002494	0.002564	0.002640	0.002724	0.002817	0.002919	0.003031	0.003156	0.003293	0.003446	0.003616	0.003805	0.004016	0.004252	0.004515	0.004810	0.005141	0.005512	0.005929	0.006397	0.006923	0.007512	0.008171	0.008907	0.009727	0.010637	0.011640	0.012741	0.013939	0.015232	0.016614	0.018072	0.019588	0.021138	0.022689	0.024204	0.025637	0.026943	0.028071	0.028977	0.029620	0.029969	0.030005	0.029724	0.029134	0.028256	0.027123	0.025776	0.024261	0.022626	0.020920	0.019187	0.017468	0.015796	0.014193	0.012677	0.011257	0.009937	0.008720	0.007603	0.006585	0.005663	0.004833	0.004093	0.003438	0.002863	0.002363	0.001934	0.001568	0.001259	0.001002	0.000790	0.000617	0.000478	0.000366	0.000278	0.000210	0.000157	0.000116	0.000085	0.000062	0.000045	0.000032	0.000023	0.000016	0.000011	0.000008
ENSG00000006555.10	0.003788	0.003788	0.003788	0.003788	0.003788	0.003788	0.003788	0.003788	0.003788	0.003788	0.003788	0.003788	0.003788	0.003788	0.003788	0.003788	0.003788	0.003788	0.003788	0.003788	0.003788	0.003788	0.003788	0.003788	0.003788	0.003788	0.003788	0.003789	0.003789	0.003789	0.003789	0.003789	0.003789	0.003789	0.003789	0.003789	0.003789	0.003790	0.003790	0.003790	0.003790	0.003790	0.003790	0.003791	0.003791	0.003791	0.003791	0.003792	0.003792	0.003792	0.003793	0.003793	0.003793	0.003794	0.003794	0.003795	0.003795	0.003796	0.003796	0.003797	0.003798	0.003798	0.003799	0.003800	0.003801	0.003802	0.003803	0.003804	0.003805	0.003807	0.003808	0.003810	0.003811	0.003813	0.003815	0.003817	0.003819	0.003822	0.003824	0.003827	0.003830	0.003833	0.003837	0.003840	0.003845	0.003849	0.003854	0.003859	0.003865	0.003871	0.003878	0.003885	0.003893	0.003901	0.003911	0.003921	0.003932	0.003944	0.003958	0.003973	0.003989	0.004006	0.004025	0.004047	0.004070	0.004095	0.004123	0.004154	0.004188	0.004224	0.004265	0.004309	0.004356	0.004408	0.004463	0.004522	0.004585	0.004649	0.004714	0.004779	0.004842	0.004900	0.004952	0.005001	0.005049	0.005104	0.005176	0.005279	0.005425	0.005628	0.005897	0.006240	0.006664	0.007172	0.007766	0.008447	0.009211	0.010055	0.010971	0.011949	0.012977	0.014041	0.015122	0.016202	0.017260	0.018277	0.019232	0.020105	0.020878	0.021536	0.022067	0.022460	0.022710	0.022813	0.022772	0.022590	0.022274	0.021833	0.021278	0.020623
ENSG00000006576.16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000004	0.000013	0.000037	0.000102	0.000269	0.000676	0.001604	0.003578	0.007462	0.014480	0.026008	0.043009	0.065149	0.089946	0.112649	0.127412	0.129616	0.118168	0.096247	0.069859	0.045100	0.025865	0.013170	0.005954	0.002391	0.000854	0.000272	0.000077	0.000020	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000006606.8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000002	0.000003	0.000006	0.000009	0.000016	0.000027	0.000045	0.000074	0.000120	0.000193	0.000306	0.000477	0.000731	0.001098	0.001617	0.002333	0.003295	0.004552	0.006153	0.008134	0.010518	0.013305	0.016473	0.019967	0.023709	0.027592	0.031490	0.035263	0.038762	0.041842	0.044367	0.046227	0.047350	0.047715	0.047354	0.046346	0.044796	0.042814	0.040496	0.037925	0.035167	0.032283	0.029328	0.026358	0.023424	0.020579	0.017867	0.015329	0.012993	0.010881	0.009004	0.007361	0.005948	0.004750	0.003751	0.002929	0.002262	0.001728	0.001307	0.000979	0.000726	0.000533	0.000388	0.000280	0.000200	0.000142
ENSG00000006607.13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000005	0.000011	0.000023	0.000048	0.000099	0.000200	0.000396	0.000765	0.001433	0.002601	0.004560	0.007698	0.012481	0.019379	0.028738	0.040588	0.054452	0.069206	0.083112	0.094077	0.100129	0.099973	0.093434	0.081573	0.066406	0.050324	0.035452	0.023191	0.014076	0.007924	0.004137	0.002004	0.000901	0.000376	0.000146	0.000053	0.000018	0.000006	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000006611.15	0.004030	0.004031	0.004031	0.004032	0.004032	0.004033	0.004034	0.004035	0.004035	0.004036	0.004037	0.004038	0.004039	0.004041	0.004042	0.004043	0.004045	0.004046	0.004048	0.004050	0.004052	0.004054	0.004056	0.004058	0.004061	0.004063	0.004066	0.004069	0.004073	0.004076	0.004080	0.004084	0.004088	0.004093	0.004098	0.004103	0.004109	0.004115	0.004121	0.004129	0.004136	0.004144	0.004153	0.004162	0.004172	0.004183	0.004194	0.004206	0.004219	0.004233	0.004248	0.004265	0.004282	0.004301	0.004321	0.004342	0.004365	0.004390	0.004417	0.004445	0.004476	0.004509	0.004544	0.004582	0.004623	0.004668	0.004715	0.004766	0.004821	0.004881	0.004944	0.005013	0.005087	0.005167	0.005254	0.005347	0.005447	0.005555	0.005672	0.005798	0.005934	0.006081	0.006239	0.006410	0.006594	0.006792	0.007005	0.007235	0.007480	0.007744	0.008026	0.008326	0.008646	0.008985	0.009343	0.009721	0.010115	0.010527	0.010953	0.011390	0.011837	0.012290	0.012743	0.013192	0.013632	0.014057	0.014459	0.014833	0.015169	0.015462	0.015705	0.015890	0.016014	0.016071	0.016061	0.015982	0.015837	0.015627	0.015356	0.015024	0.014632	0.014176	0.013652	0.013059	0.012397	0.011678	0.010924	0.010164	0.009426	0.008733	0.008096	0.007516	0.006983	0.006486	0.006009	0.005542	0.005076	0.004607	0.004134	0.003662	0.003197	0.002747	0.002322	0.001928	0.001573	0.001260	0.000991	0.000765	0.000579	0.000431	0.000315	0.000226	0.000159	0.000111	0.000075	0.000051	0.000033	0.000022	0.000014	0.000009
ENSG00000006625.17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000015	0.000078	0.000346	0.001305	0.004186	0.011400	0.026386	0.051933	0.086988	0.124124	0.151055	0.156990	0.139544	0.106260	0.069445	0.039030	0.018906	0.007912	0.002868	0.000903	0.000248	0.000059	0.000012	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000006634.7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000003	0.000006	0.000013	0.000027	0.000055	0.000111	0.000218	0.000421	0.000790	0.001445	0.002566	0.004407	0.007306	0.011661	0.017871	0.026236	0.036810	0.049249	0.062696	0.075793	0.086836	0.094112	0.096312	0.092906	0.084334	0.071917	0.057520	0.043078	0.030160	0.019708	0.012000	0.006797	0.003576	0.001745	0.000788	0.000329	0.000127	0.000045	0.000015	0.000005	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000006638.11	0.007901	0.007901	0.007902	0.007902	0.007902	0.007902	0.007902	0.007902	0.007903	0.007903	0.007903	0.007903	0.007903	0.007904	0.007904	0.007904	0.007905	0.007905	0.007905	0.007906	0.007906	0.007907	0.007907	0.007908	0.007908	0.007909	0.007910	0.007910	0.007911	0.007912	0.007913	0.007914	0.007915	0.007916	0.007917	0.007918	0.007920	0.007921	0.007923	0.007924	0.007926	0.007928	0.007930	0.007932	0.007934	0.007936	0.007939	0.007942	0.007945	0.007948	0.007951	0.007955	0.007959	0.007963	0.007967	0.007972	0.007977	0.007982	0.007988	0.007994	0.008000	0.008007	0.008015	0.008023	0.008031	0.008040	0.008049	0.008059	0.008070	0.008081	0.008093	0.008106	0.008120	0.008134	0.008149	0.008165	0.008182	0.008200	0.008218	0.008238	0.008258	0.008280	0.008302	0.008325	0.008348	0.008373	0.008397	0.008422	0.008447	0.008471	0.008495	0.008518	0.008539	0.008558	0.008574	0.008586	0.008593	0.008593	0.008587	0.008572	0.008546	0.008509	0.008458	0.008392	0.008309	0.008208	0.008088	0.007948	0.007787	0.007605	0.007403	0.007179	0.006936	0.006673	0.006394	0.006099	0.005791	0.005473	0.005148	0.004820	0.004492	0.004169	0.003855	0.003554	0.003268	0.003000	0.002751	0.002521	0.002309	0.002114	0.001935	0.001768	0.001614	0.001470	0.001335	0.001209	0.001090	0.000978	0.000874	0.000776	0.000685	0.000602	0.000525	0.000455	0.000392	0.000335	0.000285	0.000240	0.000201	0.000167	0.000139	0.000114	0.000093	0.000075	0.000061	0.000049	0.000039	0.000031	0.000024	0.000019
